timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 9:09,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2368468,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 22:44,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2481558,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:25,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2516032,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2654416,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 6:05,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2686302,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 10:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2756201,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:36,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2765640,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2886455,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:46,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2896394,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:58,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3029323,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3041219,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:14,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3284441,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:21,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3291844,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/13/2021 19:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3308054,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:11,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3413202,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:08,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3445872,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 11:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3609376,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/13/2021 9:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3641533,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3701098,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3721656,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3737779,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:32,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3785683,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/12/2021 23:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3897485,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3985982,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 15:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,4020522,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 20:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,6137490,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,6783031,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/13/2021 22:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7408626,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8008228,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:12,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8118491,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8184139,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 23:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8185674,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/12/2021 16:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8185674,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:15,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8196009,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8286964,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8329932,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:37,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8358661,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8361715,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/12/2021 19:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8367817,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 8:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8426628,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 12:10,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8426628,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 21:17,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8426628,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:02,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8475113,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 18:23,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8553524,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:25,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8563691,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:52,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8566113,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8590006,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/11/2021 21:18,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8603930,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8767276,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8792297,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 21:06,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8821394,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:27,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8880979,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8957460,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/11/2021 10:16,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8976929,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 20:54,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11677743,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11927516,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12032006,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:23,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12101915,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12121482,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 6:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12123914,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12184879,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:37,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12231511,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12232995,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
5/15/2022 17:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12963115,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13128449,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13216635,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13286399,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13286444,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:48,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13290476,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13322737,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:00,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13393480,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:55,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3354441,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3640905,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13564563,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,349926,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 9:54,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,621262,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:05,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,836621,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 6:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1076863,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:55,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1111127,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:15,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1138698,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 9:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1204373,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/12/2021 18:48,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1244875,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
